Z,Y,X,raw core,raw hollow,DoG core,DoG hollow,override
saved,parameters,"(core, vicinity, zerolvl, toplvl,transp):",-1.3980483437592284e-12,1005.1352490234378,254.04000000000016,8760.0,0.8
119,582,454,251.824,235.567,-2.01581,-1.42427,
119,582,526,238.716,226.483,0.84021,0.197499,
119,592,615,223.097,213.413,-2.01581,-1.42427,
119,595,447,240.029,234.154,-0.502913,0.0752049,
119,597,706,216.921,208.355,-0.850507,-0.468388,
119,598,418,259.147,244.432,0.0,0.0,
119,604,687,216.204,209.065,2.71209,-0.198284,
119,604,717,224.376,211.303,-1.382,-0.468595,
119,606,436,231.94,224.443,-0.678782,-0.381652,
119,614,544,208.838,204.034,0.0,0.0,
119,622,542,210.241,202.517,-1.35907,-0.462657,
119,622,733,238.723,229.897,0.627958,0.014532,
119,627,553,209.803,202.277,-1.19231,-0.143919,
119,635,513,214.231,201.141,0.0,0.0,
119,636,528,220.949,208.631,-1.19231,-0.143919,
119,642,534,212.309,203.473,0.0,0.0,
119,650,551,208.197,203.273,-0.133852,-0.255748,
119,652,508,209.417,200.269,-0.516649,0.0304762,
119,652,584,223.647,214.479,-0.324374,-0.774293,
119,654,515,211.141,199.259,-0.91372,-0.112579,
119,678,530,213.16,203.325,-2.51659,-0.41433,
119,681,491,207.944,197.519,-0.98263,0.196007,
119,685,497,208.557,200.104,-2.51659,-0.41433,
119,689,556,221.968,212.622,0.0,0.0,
119,692,566,223.793,214.89,0.42761,0.202167,
119,700,398,312.123,272.084,0.597291,-0.0073637,
119,700,507,220.637,208.388,0.870078,-0.438281,
119,700,617,224.393,214.342,0.707384,-0.189081,
119,707,393,266.58,251.978,0.714906,-0.282135,
119,708,550,209.867,201.993,-0.0649506,-0.0605361,
119,710,601,223.236,210.721,1.42133,0.591251,
119,711,623,230.785,216.101,-1.55057,-0.432242,
119,716,701,211.299,205.489,-1.33112,0.393171,
119,717,407,262.837,242.711,0.790848,-0.0111045,
119,720,740,209.766,202.842,1.19261,-0.211499,
119,723,730,208.407,198.821,-0.099687,-0.146777,
119,733,730,208.185,193.641,1.19261,-0.211499,
119,747,655,199.874,190.123,0.921274,-0.582294,
119,752,701,205.327,191.784,0.302064,0.0537008,
119,754,668,194.435,184.334,-0.279422,-0.478887,
119,757,525,228.777,220.699,0.0668236,-0.117263,
119,757,577,201.397,193.524,-0.57717,-0.00651396,
119,757,651,203.563,189.538,-1.10698,-0.376623,
119,758,734,203.092,197.31,-0.0758355,-0.183368,
119,760,375,227.548,212.202,-0.860322,-0.763555,
119,761,608,196.359,189.829,1.77442,0.79431,
119,762,587,196.275,191.658,-0.981857,-0.263145,
120,581,592,220.828,211.757,4.05117,0.747299,
120,581,651,230.054,220.301,-0.555645,-0.521859,
120,581,687,213.979,206.551,-0.719782,-0.52995,
120,581,701,209.84,202.967,1.16095,0.110897,
120,581,728,213.89,207.892,-0.719782,-0.52995,
120,582,573,229.763,217.216,-0.38646,0.0534979,
120,582,695,214.665,203.901,-0.719782,-0.52995,
120,582,712,211.18,203.349,0.0,0.0,
120,584,401,277.844,268.077,-0.259771,-0.148556,
120,584,478,234.177,231.824,0.385436,-0.39979,
120,584,617,224.972,213.422,0.252088,-0.119819,
120,586,583,219.513,208.049,0.219441,0.0834581,
120,587,453,246.748,231.996,0.265568,0.059683,
120,587,558,225.712,216.393,0.0,0.0,
120,588,501,238.458,226.831,0.257352,-0.0327874,
120,588,604,213.196,204.201,0.0,0.0,
120,588,644,229.008,221.863,-2.08637,-0.0486614,
120,589,445,248.448,235.564,0.0,0.0,
120,589,464,250.093,238.018,-1.25373,-0.0437419,
120,589,618,218.163,212.029,0.333224,-0.365232,
120,590,470,245.277,233.863,1.57449,0.378456,
120,590,576,213.75,208.124,0.0,0.0,
120,591,490,232.609,228.066,0.262874,0.315531,
120,592,441,246.348,231.226,0.0,0.0,
120,592,555,223.231,215.048,-1.08468,0.0540609,
120,592,560,219.879,213.422,0.0,0.0,
120,594,424,254.841,244.568,0.209732,-0.092099,
120,595,498,235.427,222.678,0.627958,0.014532,
120,595,539,222.734,212.171,0.209732,-0.092099,
120,596,412,257.721,253.049,0.0,0.0,
120,596,454,236.535,227.538,0.52665,-0.257736,
120,596,618,233.107,219.153,0.0,0.0,
120,597,490,235.756,226.099,0.350963,-0.356342,
120,597,584,212.978,206.872,0.0,0.0,
120,598,466,233.566,225.774,-0.00208486,-0.351543,
120,598,539,221.231,212.662,-0.514858,0.0212737,
120,598,570,218.525,210.366,-0.00208486,-0.351543,
120,599,727,225.24,213.051,0.0,0.0,
120,599,737,236.25,226.215,-0.00208486,-0.351543,
120,600,515,224.562,219.373,0.0,0.0,
120,600,550,219.145,211.914,-0.27367,-0.363449,
120,601,387,296.983,281.291,0.0,0.0,
120,601,448,254.953,241.469,1.0208,-0.741546,
120,601,600,220.587,213.33,4.9416,2.24144,
120,601,693,218.48,207.69,0.540326,-0.455767,
120,601,709,215.141,211.627,0.0,0.0,
120,602,398,282.399,266.225,0.437422,-0.221916,
120,602,608,226.061,217.008,0.0,0.0,
120,602,643,238.728,228.051,1.85898,-1.57484,
120,603,420,257.741,243.528,0.0,0.0,
120,603,612,233.779,223.429,1.85898,-1.57484,
120,604,581,212.934,206.711,0.0,0.0,
120,604,671,233.072,221.118,1.85898,-1.57484,
120,607,478,223.677,216.852,0.0,0.0,
120,607,535,220.792,210.209,1.85898,-1.57484,
120,608,393,269.0,257.908,0.0,0.0,
120,608,546,218.944,209.245,1.85898,-1.57484,
120,609,629,242.516,230.604,0.0,0.0,
120,610,440,243.865,236.763,-0.0987351,-1.25431,
120,610,584,220.181,209.994,0.0,-0.0687913,
120,610,709,221.544,209.645,-0.0987351,-1.25431,
120,611,402,301.815,265.668,0.0,0.0,7
120,611,481,220.633,211.619,-0.0987351,-1.25431,
120,617,403,266.757,250.349,0.0,0.0,
120,618,408,252.986,245.044,-1.9608,-0.410281,
120,618,429,241.51,228.083,0.37832,-0.225302,
120,621,445,264.062,250.944,-1.9608,-0.410281,
120,622,534,206.622,204.417,-1.34323,-0.673131,
120,624,414,261.223,246.948,-1.9608,-0.410281,
120,624,506,211.42,204.142,0.0,0.0,
120,624,578,223.112,209.871,-0.968577,0.485772,
120,624,586,229.175,214.807,0.0,0.0,
120,625,408,253.88,238.955,-0.156812,0.603522,
120,625,518,210.134,199.158,-0.216631,0.177576,
120,626,531,205.838,202.742,-0.156812,0.603522,
120,626,592,225.487,216.301,-1.13979,-0.534857,
120,627,427,238.535,227.925,0.251199,0.562534,
120,627,540,215.353,204.776,-0.139389,-0.690886,
120,629,442,303.143,275.533,0.251199,0.562534,7
120,632,552,210.681,205.85,0.0,0.0,
120,633,546,210.694,202.2,0.251199,0.562534,
120,634,417,253.868,242.901,0.0,0.0,
120,635,587,222.476,211.632,1.07069,0.105542,
120,637,500,206.244,200.462,-1.09457,-0.356218,
120,646,567,212.957,203.742,1.07069,0.105542,
120,647,701,240.599,226.424,-0.109351,-0.254859,
120,650,519,212.261,203.282,1.07069,0.105542,
120,651,734,248.107,236.122,0.0,0.0,
120,652,547,211.215,202.443,2.20621,-0.527196,
120,653,719,253.869,239.657,-0.938397,-0.366449,
120,654,558,218.239,208.366,2.20621,-0.527196,
120,654,588,233.68,221.315,0.0,0.0,
120,658,497,228.543,215.493,-1.23021,-0.358038,
120,662,566,218.561,209.534,0.865968,-0.146513,
120,666,570,219.187,209.295,-0.620292,-0.14157,
120,667,528,207.078,196.366,0.865968,-0.146513,
120,669,722,256.596,244.051,-0.0335028,-0.257383,
120,673,517,204.234,195.733,0.865968,-0.146513,
120,674,508,213.802,203.257,-1.23367,-0.704887,
120,674,538,204.713,195.153,3.02738,0.0652723,
120,676,533,213.419,201.938,1.9622,0.645998,
120,678,496,212.512,201.689,3.17723,-0.02294,
120,679,736,256.63,246.411,-1.75377,-0.614841,
120,683,551,247.213,227.585,3.17723,-0.02294,
120,683,737,255.362,246.391,1.86089,0.450374,
120,684,747,241.275,233.124,1.90977,-0.103264,
120,685,427,319.958,290.091,0.14339,0.0845271,
120,688,459,296.977,235.292,1.90977,-0.103264,7
120,689,733,248.346,234.068,0.84021,0.197499,
120,690,465,215.483,210.43,1.90977,-0.103264,
120,690,545,233.002,221.972,0.0,0.0,
120,691,477,222.84,208.914,0.423559,-0.249328,
120,691,529,215.719,204.579,-1.23021,-0.358038,
120,696,575,231.746,223.04,0.423559,-0.249328,
120,699,449,220.179,206.711,0.0,0.0,
120,700,458,213.864,208.511,0.112746,-0.291637,
120,700,469,228.02,211.553,-0.905502,0.00793656,
120,704,422,261.415,242.174,0.112746,-0.291637,
120,706,442,208.494,204.992,1.86089,0.450374,
120,708,579,219.186,207.716,0.112746,-0.291637,
120,709,743,220.789,206.619,-0.954796,-0.303754,
120,714,437,226.772,218.175,1.13657,-0.226628,
120,714,519,244.242,215.163,0.0,0.0,7
120,715,673,202.451,192.379,1.13657,-0.226628,
120,718,646,206.117,195.496,0.0,0.0,
120,721,508,207.298,200.536,2.25441,-0.0464244,
120,731,627,201.169,195.155,0.302064,0.0537008,
120,733,526,206.01,197.185,2.25441,-0.0464244,
120,733,574,201.976,197.22,0.219441,0.0834581,
120,733,639,200.626,193.837,2.02312,0.255176,
120,733,660,200.355,192.508,6.30595,1.48186,
120,734,610,206.485,200.124,2.02312,0.255176,
120,734,668,200.017,190.603,-0.567861,-0.468389,
120,735,480,209.578,198.512,2.02312,0.255176,
120,737,615,203.802,197.12,0.0,0.0,
120,740,615,206.585,196.909,2.02312,0.255176,
120,740,733,200.26,195.335,0.0,0.0,
120,744,486,224.739,209.353,2.02312,0.255176,
120,744,663,200.84,189.131,0.0,0.0,
120,746,601,198.336,191.36,0.413365,0.438934,
120,747,516,238.954,227.32,1.16095,0.110897,
120,748,721,201.932,193.615,0.413365,0.438934,
120,748,729,208.548,196.977,0.0,0.0,
120,755,571,206.804,195.507,0.413365,0.438934,
120,757,588,203.502,193.281,0.0,0.0,
120,759,709,201.229,191.041,-0.8729,0.265606,
120,762,660,197.026,189.547,1.23116,0.296,
